0086,2002/05/30,03,07,16,24,29,36,26
0085,2002/05/23,05,13,18,22,23,32,28
0084,2002/05/16,17,19,26,28,35,37,40
0083,2002/05/09,01,16,21,28,35,37,30
0082,2002/05/02,10,12,19,25,26,39,28
0081,2002/04/25,01,11,15,23,26,27,41
0080,2002/04/18,01,04,12,16,19,34,18
0079,2002/04/11,20,22,27,32,36,43,23
0078,2002/04/04,05,14,23,32,33,43,37
0077,2002/03/28,05,10,15,28,37,38,13
0076,2002/03/21,01,10,12,16,20,35,29
0075,2002/03/14,02,04,09,19,23,31,18
0074,2002/03/07,03,14,27,28,40,43,39
0073,2002/02/28,01,06,15,19,27,36,25
0072,2002/02/21,10,12,24,29,33,37,34
0071,2002/02/14,01,10,11,13,19,20,03
0070,2002/02/07,06,11,20,23,24,31,17
0069,2002/01/31,01,09,31,35,40,41,14
0068,2002/01/24,16,23,30,35,37,39,38
0067,2002/01/17,01,04,06,11,18,25,03
0066,2002/01/10,07,15,17,30,33,35,14
0065,2001/12/27,02,10,22,23,31,43,28
0064,2001/12/20,02,14,19,22,32,41,09
0063,2001/12/13,11,16,20,28,34,40,22
0062,2001/12/06,02,03,09,12,15,30,42
0061,2001/11/29,04,08,22,25,27,28,06
0060,2001/11/22,20,21,23,28,30,42,29
0059,2001/11/15,09,15,17,30,32,41,31
0058,2001/11/08,04,08,09,13,16,25,28
0057,2001/11/01,02,14,22,27,35,42,34
0056,2001/10/25,10,13,25,31,32,42,40
0055,2001/10/18,11,12,13,14,37,39,28
0054,2001/10/11,14,25,26,31,37,42,07
0053,2001/10/04,02,15,23,37,40,43,25
0052,2001/09/27,01,16,24,25,36,42,21
0051,2001/09/20,07,15,24,37,38,41,34
0050,2001/09/13,05,13,15,25,27,39,40
0049,2001/09/06,02,13,21,31,32,41,35
0048,2001/08/30,02,05,28,30,33,40,26
0047,2001/08/23,03,11,14,25,27,31,22
0046,2001/08/16,11,14,21,24,25,42,41
0045,2001/08/09,07,09,28,32,36,38,08
0044,2001/08/02,03,16,24,31,34,42,36
0043,2001/07/26,01,02,03,15,24,26,27
0042,2001/07/19,04,15,21,24,33,37,09
0041,2001/07/12,18,21,27,33,36,38,23
0040,2001/07/05,05,17,25,34,38,39,02
0039,2001/06/28,10,18,22,25,39,42,17
0038,2001/06/21,02,09,26,27,34,43,42
0037,2001/06/14,03,05,09,17,21,41,26
0036,2001/06/07,01,16,20,23,30,40,17
0035,2001/05/31,03,05,13,30,32,41,28
0034,2001/05/24,02,20,25,30,37,40,10
0033,2001/05/17,08,17,22,25,29,41,13
0032,2001/05/10,03,06,07,23,29,41,33
0031,2001/05/03,07,18,22,25,28,43,04
0030,2001/04/26,04,16,17,19,26,37,08
0029,2001/04/19,08,12,20,35,37,40,33
0028,2001/04/12,06,11,15,20,31,41,07
0027,2001/04/05,04,08,20,30,33,38,10
0026,2001/03/29,03,04,11,12,13,43,22
0025,2001/03/22,11,32,34,37,40,43,08
0024,2001/03/15,15,18,19,30,36,38,13
0023,2001/03/08,07,10,28,32,33,40,13
0022,2001/03/01,08,12,16,19,20,35,41
0021,2001/02/22,05,07,13,19,38,41,42
0020,2001/02/15,07,29,33,35,37,39,19
0019,2001/02/08,04,08,12,30,33,43,14
0018,2001/02/01,06,16,18,27,36,41,33
0017,2001/01/25,14,20,25,34,35,36,11
0016,2001/01/18,05,12,13,29,34,35,30
0015,2001/01/11,04,06,11,20,21,28,36
0014,2001/01/04,02,08,11,35,37,38,43
0013,2000/12/28,13,29,31,37,41,42,17
0012,2000/12/21,14,17,27,28,35,39,22
0011,2000/12/14,12,26,32,37,40,42,16
0010,2000/12/07,01,03,19,21,35,39,26
0009,2000/11/30,11,19,23,38,39,42,15
0008,2000/11/23,11,16,18,20,42,43,28
0007,2000/11/16,07,19,21,23,33,35,26
0006,2000/11/09,06,12,23,25,28,38,22
0005,2000/11/02,09,15,21,23,27,28,43
0004,2000/10/26,16,18,26,27,34,40,13
0003,2000/10/19,01,05,15,31,36,38,13
0002,2000/10/12,01,09,16,20,21,43,05
0001,2000/10/05,02,08,10,13,27,30,39
