3304,2012/02/08,3,8,6,2
3303,2012/02/07,3,7,9,2
3302,2012/02/06,6,9,1,1
3301,2012/02/03,1,6,4,7
3300,2012/02/02,1,9,0,9
3299,2012/02/01,4,5,2,2
3298,2012/01/31,5,9,2,3
3297,2012/01/30,5,7,4,3
3296,2012/01/27,9,6,1,7
3295,2012/01/26,2,4,0,8
3294,2012/01/25,3,8,8,6
3293,2012/01/24,6,3,8,6
3292,2012/01/23,8,1,7,9
3291,2012/01/20,7,2,1,9
3290,2012/01/19,5,7,5,5
3289,2012/01/18,2,7,7,1
3288,2012/01/17,1,1,9,6
3287,2012/01/16,4,8,6,8
3286,2012/01/13,1,7,7,7
3285,2012/01/12,7,4,0,9
3284,2012/01/11,0,1,6,7
3283,2012/01/10,2,6,1,0
3282,2012/01/09,2,2,5,8
3281,2012/01/06,4,0,5,0
3280,2012/01/05,6,1,5,6
3279,2012/01/04,6,5,4,5
3278,2011/12/30,4,1,3,4
3277,2011/12/29,1,7,1,6
3276,2011/12/28,7,4,7,0
3275,2011/12/27,4,3,7,1
3274,2011/12/26,5,3,9,4
3273,2011/12/23,6,3,7,7
3272,2011/12/22,1,7,4,6
3271,2011/12/21,3,6,5,3
3270,2011/12/20,8,1,9,1
3269,2011/12/19,7,0,4,0
3268,2011/12/16,7,1,8,8
3267,2011/12/15,6,0,9,8
3266,2011/12/14,1,4,3,4
3265,2011/12/13,0,7,0,4
3264,2011/12/12,8,4,7,5
3263,2011/12/09,3,9,7,4
3262,2011/12/08,9,2,9,8
3261,2011/12/07,6,4,4,7
3260,2011/12/06,4,3,4,7
3259,2011/12/05,6,1,9,6
3258,2011/12/02,2,5,0,5
3257,2011/12/01,3,7,9,2
3256,2011/11/30,3,1,2,6
3255,2011/11/29,8,1,7,2
3254,2011/11/28,7,7,0,4
3253,2011/11/25,0,7,4,0
3252,2011/11/24,0,0,1,2
3251,2011/11/23,9,9,5,1
3250,2011/11/22,8,0,3,2
3249,2011/11/21,5,4,3,3
3248,2011/11/18,7,8,8,0
3247,2011/11/17,2,5,5,4
3246,2011/11/16,4,9,3,4
3245,2011/11/15,4,2,9,2
3244,2011/11/14,7,2,7,6
3243,2011/11/11,7,9,3,5
3242,2011/11/10,2,6,1,3
3241,2011/11/09,2,3,9,2
3240,2011/11/08,2,3,1,2
3239,2011/11/07,6,9,2,6
3238,2011/11/04,0,7,2,1
3237,2011/11/03,1,8,7,3
3236,2011/11/02,8,3,1,6
3235,2011/11/01,6,8,4,8
3234,2011/10/31,7,2,1,7
3233,2011/10/28,2,1,4,1
3232,2011/10/27,6,2,8,1
3231,2011/10/26,8,6,9,7
3230,2011/10/25,1,2,6,9
3229,2011/10/24,9,5,9,2
3228,2011/10/21,5,9,0,4
3227,2011/10/20,2,2,5,7
3226,2011/10/19,4,5,8,6
3225,2011/10/18,4,4,4,2
3224,2011/10/17,9,8,5,8
3223,2011/10/14,3,8,6,1
3222,2011/10/13,0,7,3,1
3221,2011/10/12,3,7,9,2
3220,2011/10/11,1,8,0,9
3219,2011/10/10,9,6,1,1
3218,2011/10/07,8,4,3,0
3217,2011/10/06,0,0,8,9
3216,2011/10/05,0,7,9,3
3215,2011/10/04,3,4,9,4
3214,2011/10/03,2,1,8,9
3213,2011/09/30,0,1,8,1
3212,2011/09/29,5,8,0,9
3211,2011/09/28,0,7,9,6
3210,2011/09/27,6,0,4,1
3209,2011/09/26,0,1,9,8
3208,2011/09/23,3,7,5,4
3207,2011/09/22,4,0,7,6
3206,2011/09/21,4,8,3,4
3205,2011/09/20,8,0,3,9
3204,2011/09/19,1,2,0,7
3203,2011/09/16,0,5,2,7
3202,2011/09/15,8,3,8,1
3201,2011/09/14,8,6,7,3
3200,2011/09/13,2,4,3,9
3199,2011/09/12,8,8,9,9
3198,2011/09/09,9,2,8,6
3197,2011/09/08,3,3,9,7
3196,2011/09/07,1,5,8,6
3195,2011/09/06,2,8,1,7
3194,2011/09/05,7,3,1,4
3193,2011/09/02,5,3,9,4
3192,2011/09/01,6,9,9,5
3191,2011/08/31,0,3,1,9
3190,2011/08/30,8,1,0,3
3189,2011/08/29,2,6,9,5
3188,2011/08/26,1,6,6,1
3187,2011/08/25,8,7,8,5
3186,2011/08/24,0,5,7,1
3185,2011/08/23,8,7,1,0
3184,2011/08/22,1,5,5,6
3183,2011/08/19,5,4,8,9
3182,2011/08/18,5,4,2,5
3181,2011/08/17,2,3,3,0
3180,2011/08/16,5,6,3,7
3179,2011/08/15,7,8,2,3
3178,2011/08/12,8,5,1,6
3177,2011/08/11,8,4,7,9
3176,2011/08/10,5,8,8,9
3175,2011/08/09,8,4,9,9
3174,2011/08/08,8,2,7,5
3173,2011/08/05,3,3,8,8
3172,2011/08/04,9,9,0,4
3171,2011/08/03,0,9,4,5
3170,2011/08/02,9,4,3,7
3169,2011/08/01,1,1,7,7
3168,2011/07/29,7,6,7,5
3167,2011/07/28,4,8,7,4
3166,2011/07/27,7,8,1,5
3165,2011/07/26,8,6,5,1
3164,2011/07/25,8,9,6,5
3163,2011/07/22,6,4,9,1
3162,2011/07/21,3,2,7,0
3161,2011/07/20,3,2,2,1
3160,2011/07/19,9,4,2,2
3159,2011/07/18,2,5,1,0
3158,2011/07/15,6,4,2,0
3157,2011/07/14,6,2,2,4
3156,2011/07/13,7,8,7,9
3155,2011/07/12,3,1,8,0
3154,2011/07/11,3,3,3,2
3153,2011/07/08,8,5,1,5
3152,2011/07/07,1,1,7,3
3151,2011/07/06,1,1,8,2
3150,2011/07/05,7,2,3,0
3149,2011/07/04,1,1,1,7
3148,2011/07/01,7,5,1,3
3147,2011/06/30,8,6,6,2
3146,2011/06/29,4,0,6,8
3145,2011/06/28,7,9,8,1
3144,2011/06/27,6,6,4,1
3143,2011/06/24,5,0,4,0
3142,2011/06/23,6,0,9,6
3141,2011/06/22,3,0,6,7
3140,2011/06/21,2,7,3,2
3139,2011/06/20,6,9,3,5
3138,2011/06/17,2,1,6,9
3137,2011/06/16,8,7,0,9
3136,2011/06/15,6,9,2,5
3135,2011/06/14,6,8,5,3
3134,2011/06/13,0,4,9,6
3133,2011/06/10,0,0,8,5
3132,2011/06/09,6,4,0,8
3131,2011/06/08,5,1,9,3
3130,2011/06/07,2,7,0,8
3129,2011/06/06,9,4,9,7
3128,2011/06/03,8,9,6,4
3127,2011/06/02,7,7,1,3
3126,2011/06/01,6,5,3,3
3125,2011/05/31,9,9,3,7
3124,2011/05/30,8,0,2,9
3123,2011/05/27,3,3,1,1
3122,2011/05/26,0,5,8,0
3121,2011/05/25,4,9,7,0
3120,2011/05/24,7,4,9,7
3119,2011/05/23,3,1,0,7
3118,2011/05/20,7,2,8,9
3117,2011/05/19,8,0,3,2
3116,2011/05/18,4,3,9,2
3115,2011/05/17,6,3,5,3
3114,2011/05/16,8,6,5,3
3113,2011/05/13,8,4,4,6
3112,2011/05/12,9,3,4,5
3111,2011/05/11,7,7,2,5
3110,2011/05/10,2,9,9,1
3109,2011/05/09,1,5,6,7
3108,2011/05/06,1,7,6,8
3107,2011/05/05,0,9,1,2
3106,2011/05/04,4,0,1,2
3105,2011/05/03,0,8,0,1
3104,2011/05/02,0,7,2,0
3103,2011/04/29,4,1,9,9
3102,2011/04/28,9,6,0,7
3101,2011/04/27,5,4,9,1
3100,2011/04/26,1,6,2,0
3099,2011/04/25,4,9,4,5
3098,2011/04/22,6,2,8,0
3097,2011/04/21,6,9,0,0
3096,2011/04/20,0,3,6,4
3095,2011/04/19,0,6,0,5
3094,2011/04/18,4,0,6,8
3093,2011/04/15,5,2,8,4
3092,2011/04/14,7,6,2,0
3091,2011/04/13,2,9,0,8
3090,2011/04/12,2,6,4,3
3089,2011/04/11,7,5,4,6
3088,2011/04/08,1,0,5,5
3087,2011/04/07,2,4,1,3
3086,2011/04/06,8,9,7,5
3085,2011/04/05,3,3,3,2
3084,2011/04/04,2,3,9,1
3083,2011/04/01,5,5,5,8
3082,2011/03/31,3,7,7,8
3081,2011/03/30,2,0,7,2
3080,2011/03/29,5,6,1,6
3079,2011/03/28,2,6,6,3
3078,2011/03/25,7,6,8,0
3077,2011/03/24,4,3,8,0
3076,2011/03/23,2,8,4,8
3075,2011/03/22,7,4,2,4
3074,2011/03/21,8,3,0,1
3073,2011/03/18,1,3,5,0
3072,2011/03/17,3,9,9,0
3071,2011/03/16,9,9,0,3
3070,2011/03/15,3,7,6,8
3069,2011/03/14,7,1,8,9
3068,2011/03/11,6,4,0,6
3067,2011/03/10,4,5,1,8
3066,2011/03/09,7,2,1,8
3065,2011/03/08,3,9,8,6
3064,2011/03/07,4,7,6,9
3063,2011/03/04,8,5,3,3
3062,2011/03/03,3,3,2,4
3061,2011/03/02,8,0,6,4
3060,2011/03/01,3,0,4,4
3059,2011/02/28,6,5,3,0
3058,2011/02/25,6,8,2,4
3057,2011/02/24,9,1,7,1
3056,2011/02/23,4,1,2,3
3055,2011/02/22,7,3,7,1
3054,2011/02/21,8,7,5,1
3053,2011/02/18,8,0,7,7
3052,2011/02/17,6,1,3,3
3051,2011/02/16,8,5,5,5
3050,2011/02/15,7,5,3,2
3049,2011/02/14,3,7,1,8
3048,2011/02/11,8,9,4,1
3047,2011/02/10,5,7,7,7
3046,2011/02/09,2,1,0,9
3045,2011/02/08,6,8,4,1
3044,2011/02/07,7,7,1,9
3043,2011/02/04,7,0,9,8
3042,2011/02/03,2,6,3,2
3041,2011/02/02,5,1,3,8
3040,2011/02/01,3,0,4,3
3039,2011/01/31,7,8,1,6
3038,2011/01/28,1,1,1,1
3037,2011/01/27,7,3,8,9
3036,2011/01/26,7,3,1,6
3035,2011/01/25,9,2,3,8
3034,2011/01/24,2,0,4,4
3033,2011/01/21,0,6,3,2
3032,2011/01/20,9,9,4,1
3031,2011/01/19,3,3,8,0
3030,2011/01/18,9,1,6,5
3029,2011/01/17,5,4,8,5
3028,2011/01/14,3,1,3,2
3027,2011/01/13,5,7,1,6
3026,2011/01/12,3,4,1,4
3025,2011/01/11,9,9,0,2
3024,2011/01/10,3,8,7,4
3023,2011/01/07,8,7,7,9
3022,2011/01/06,0,6,5,2
3021,2011/01/05,2,3,6,1
3020,2011/01/04,0,9,9,9
3019,2010/12/30,8,2,6,5
3018,2010/12/29,4,5,7,5
3017,2010/12/28,3,7,1,3
3016,2010/12/27,1,4,0,2
3015,2010/12/24,8,6,5,1
3014,2010/12/23,0,1,1,2
3013,2010/12/22,2,7,4,3
3012,2010/12/21,6,0,2,2
3011,2010/12/20,0,9,4,2
3010,2010/12/17,8,4,1,6
3009,2010/12/16,5,6,4,3
3008,2010/12/15,0,8,5,4
3007,2010/12/14,7,3,2,3
3006,2010/12/13,1,4,4,0
3005,2010/12/10,4,3,7,6
3004,2010/12/09,6,0,4,4
3003,2010/12/08,5,2,2,3
3002,2010/12/07,8,9,1,5
3001,2010/12/06,0,0,3,5
3000,2010/12/03,7,9,3,1
2999,2010/12/02,1,0,5,6
2998,2010/12/01,0,8,6,6
2997,2010/11/30,4,1,4,4
2996,2010/11/29,9,6,1,5
2995,2010/11/26,7,9,7,5
2994,2010/11/25,9,8,5,6
2993,2010/11/24,0,6,9,6
2992,2010/11/23,6,6,3,5
2991,2010/11/22,7,7,1,8
2990,2010/11/19,6,1,1,9
2989,2010/11/18,7,0,9,8
2988,2010/11/17,9,1,2,5
2987,2010/11/16,6,8,7,2
2986,2010/11/15,7,2,2,2
2985,2010/11/12,4,1,3,5
2984,2010/11/11,5,1,2,0
2983,2010/11/10,4,1,9,2
2982,2010/11/09,1,2,4,8
2981,2010/11/08,2,6,1,8
2980,2010/11/05,5,4,0,2
2979,2010/11/04,1,3,9,0
2978,2010/11/03,6,8,5,6
2977,2010/11/02,0,3,0,0
2976,2010/11/01,4,9,5,5
2975,2010/10/29,5,3,6,1
2974,2010/10/28,9,9,2,8
2973,2010/10/27,7,7,7,0
2972,2010/10/26,6,0,9,4
2971,2010/10/25,7,3,4,3
2970,2010/10/22,7,6,9,1
2969,2010/10/21,4,2,1,1
2968,2010/10/20,3,0,2,7
2967,2010/10/19,4,7,8,2
2966,2010/10/18,3,0,8,8
2965,2010/10/15,1,9,8,6
2964,2010/10/14,0,8,4,7
2963,2010/10/13,8,6,2,3
2962,2010/10/12,3,5,9,7
2961,2010/10/11,5,9,4,0
2960,2010/10/08,2,9,4,8
2959,2010/10/07,4,2,9,5
2958,2010/10/06,2,2,7,8
2957,2010/10/05,2,6,4,5
2956,2010/10/04,7,4,8,6
2955,2010/10/01,1,5,1,5
2954,2010/09/30,5,6,4,1
2953,2010/09/29,1,6,1,9
2952,2010/09/28,5,2,0,0
2951,2010/09/27,2,0,8,1
2950,2010/09/24,5,0,7,5
2949,2010/09/23,3,6,5,1
2948,2010/09/22,0,4,3,4
2947,2010/09/21,9,4,0,9
2946,2010/09/20,8,0,5,5
2945,2010/09/17,2,1,2,0
2944,2010/09/16,8,5,4,4
2943,2010/09/15,4,1,9,5
2942,2010/09/14,0,0,5,6
2941,2010/09/13,8,2,8,5
2940,2010/09/10,0,6,6,9
2939,2010/09/09,9,5,3,3
2938,2010/09/08,2,0,5,2
2937,2010/09/07,4,3,6,9
2936,2010/09/06,6,1,5,5
2935,2010/09/03,8,4,6,1
2934,2010/09/02,3,2,5,1
2933,2010/09/01,6,7,0,3
2932,2010/08/31,7,0,6,3
2931,2010/08/30,9,8,5,1
2930,2010/08/27,9,4,0,7
2929,2010/08/26,7,2,3,3
2928,2010/08/25,4,3,7,0
2927,2010/08/24,6,5,7,8
2926,2010/08/23,0,5,4,0
2925,2010/08/20,2,3,9,2
2924,2010/08/19,3,5,3,7
2923,2010/08/18,7,9,0,0
2922,2010/08/17,3,9,9,5
2921,2010/08/16,4,5,1,4
2920,2010/08/13,4,1,7,7
2919,2010/08/12,5,8,9,6
2918,2010/08/11,1,5,9,0
2917,2010/08/10,6,2,0,3
2916,2010/08/09,7,9,3,6
2915,2010/08/06,5,0,7,7
2914,2010/08/05,0,5,9,0
2913,2010/08/04,1,3,1,6
2912,2010/08/03,3,3,4,2
2911,2010/08/02,3,1,9,2
2910,2010/07/30,9,3,7,1
2909,2010/07/29,5,4,8,2
2908,2010/07/28,5,7,2,2
2907,2010/07/27,7,8,7,9
2906,2010/07/26,9,0,9,8
2905,2010/07/23,1,4,5,8
2904,2010/07/22,5,1,9,3
2903,2010/07/21,1,5,7,7
2902,2010/07/20,0,8,6,3
2901,2010/07/19,1,4,2,9
2900,2010/07/16,9,8,4,1
2899,2010/07/15,0,2,4,7
2898,2010/07/14,3,3,8,2
2897,2010/07/13,8,9,0,7
2896,2010/07/12,2,3,2,8
2895,2010/07/09,2,7,3,1
2894,2010/07/08,8,9,3,6
2893,2010/07/07,3,8,8,6
2892,2010/07/06,2,8,1,5
2891,2010/07/05,6,9,8,9
2890,2010/07/02,1,9,6,3
2889,2010/07/01,8,4,2,1
2888,2010/06/30,3,7,2,5
2887,2010/06/29,9,3,6,7
2886,2010/06/28,8,8,6,4
2885,2010/06/25,9,3,0,5
2884,2010/06/24,9,1,0,5
2883,2010/06/23,6,7,0,0
2882,2010/06/22,3,6,3,6
2881,2010/06/21,8,9,8,2
2880,2010/06/18,2,3,6,0
2879,2010/06/17,6,2,1,9
2878,2010/06/16,9,2,4,9
2877,2010/06/15,1,1,0,5
2876,2010/06/14,8,8,9,0
2875,2010/06/11,5,5,3,2
2874,2010/06/10,4,2,5,6
2873,2010/06/09,5,4,6,8
2872,2010/06/08,2,8,8,8
2871,2010/06/07,3,5,0,2
2870,2010/06/04,8,1,1,7
2869,2010/06/03,8,9,4,4
2868,2010/06/02,4,3,9,9
2867,2010/06/01,1,2,7,0
2866,2010/05/31,3,3,0,5
2865,2010/05/28,9,4,7,8
2864,2010/05/27,6,4,0,5
2863,2010/05/26,9,8,0,0
2862,2010/05/25,5,9,9,2
2861,2010/05/24,5,2,3,4
2860,2010/05/21,5,5,7,7
2859,2010/05/20,5,1,2,3
2858,2010/05/19,6,8,5,9
2857,2010/05/18,8,4,9,0
2856,2010/05/17,2,3,6,7
2855,2010/05/14,2,8,3,1
2854,2010/05/13,6,5,8,4
2853,2010/05/12,1,6,3,0
2852,2010/05/11,4,7,9,5
2851,2010/05/10,2,8,0,8
2850,2010/05/07,4,5,7,9
2849,2010/05/06,7,3,6,7
2848,2010/05/05,6,8,5,9
2847,2010/05/04,5,5,2,2
2846,2010/05/03,5,1,4,8
2845,2010/04/30,2,2,5,4
2844,2010/04/29,4,0,7,9
2843,2010/04/28,3,4,5,0
2842,2010/04/27,0,0,4,6
2841,2010/04/26,5,5,3,9
2840,2010/04/23,0,6,7,9
2839,2010/04/22,6,8,8,9
2838,2010/04/21,4,8,3,8
2837,2010/04/20,9,1,7,0
2836,2010/04/19,2,4,0,2
2835,2010/04/16,4,5,5,1
2834,2010/04/15,2,5,3,9
2833,2010/04/14,9,9,4,1
2832,2010/04/13,6,8,1,7
2831,2010/04/12,8,6,5,7
2830,2010/04/09,1,9,2,6
2829,2010/04/08,7,9,0,0
2828,2010/04/07,7,8,0,6
2827,2010/04/06,6,2,3,2
2826,2010/04/05,0,1,4,4
2825,2010/04/02,9,5,9,7
2824,2010/04/01,6,9,1,1
2823,2010/03/31,2,2,9,8
2822,2010/03/30,7,4,5,3
2821,2010/03/29,2,9,5,1
2820,2010/03/26,4,7,0,5
2819,2010/03/25,3,3,6,0
2818,2010/03/24,1,7,2,3
2817,2010/03/23,1,3,3,8
2816,2010/03/22,0,6,3,3
2815,2010/03/19,7,9,4,4
2814,2010/03/18,0,6,1,2
2813,2010/03/17,2,9,2,6
2812,2010/03/16,2,7,3,2
2811,2010/03/15,6,4,3,6
2810,2010/03/12,7,2,5,0
2809,2010/03/11,3,1,5,9
2808,2010/03/10,6,5,3,8
2807,2010/03/09,5,0,8,3
2806,2010/03/08,6,2,2,1
2805,2010/03/05,4,3,1,6
2804,2010/03/04,1,8,3,6
2803,2010/03/03,5,2,0,5
2802,2010/03/02,6,1,4,2
2801,2010/03/01,2,1,2,0
2800,2010/02/26,6,3,3,8
2799,2010/02/25,3,9,7,1
2798,2010/02/24,1,5,7,3
2797,2010/02/23,9,4,0,8
2796,2010/02/22,7,8,9,9
2795,2010/02/19,5,9,0,4
2794,2010/02/18,8,6,8,3
2793,2010/02/17,8,8,4,2
2792,2010/02/16,2,7,6,4
2791,2010/02/15,2,5,4,8
2790,2010/02/12,8,6,9,9
2789,2010/02/11,4,1,4,2
2788,2010/02/10,4,5,8,3
2787,2010/02/09,9,8,7,4
2786,2010/02/08,8,4,4,1
2785,2010/02/05,4,4,1,0
2784,2010/02/04,0,4,9,2
2783,2010/02/03,9,7,5,9
2782,2010/02/02,9,0,0,5
2781,2010/02/01,3,0,8,6
2780,2010/01/29,7,3,3,5
2779,2010/01/28,9,9,5,4
2778,2010/01/27,0,6,3,9
2777,2010/01/26,2,3,6,0
2776,2010/01/25,5,6,8,6
2775,2010/01/22,8,3,0,3
2774,2010/01/21,3,6,7,9
2773,2010/01/20,6,8,5,6
2772,2010/01/19,0,4,5,1
2771,2010/01/18,3,6,4,7
2770,2010/01/15,5,7,3,4
2769,2010/01/14,8,1,1,5
2768,2010/01/13,3,4,0,3
2767,2010/01/12,3,1,7,2
2766,2010/01/11,1,6,1,6
2765,2010/01/08,4,7,9,3
2764,2010/01/07,9,3,1,2
2763,2010/01/06,8,8,5,5
2762,2010/01/05,1,4,5,3
2761,2010/01/04,7,9,5,6
2760,2009/12/30,5,0,0,4
2759,2009/12/29,0,3,0,6
2758,2009/12/28,1,2,6,2
2757,2009/12/25,0,9,6,5
2756,2009/12/24,6,9,1,3
2755,2009/12/23,8,3,6,6
2754,2009/12/22,5,8,3,3
2753,2009/12/21,0,2,3,3
2752,2009/12/18,1,8,8,3
2751,2009/12/17,7,0,0,1
2750,2009/12/16,3,7,9,1
2749,2009/12/15,1,2,7,6
2748,2009/12/14,4,2,9,7
2747,2009/12/11,4,4,0,7
2746,2009/12/10,9,5,3,2
2745,2009/12/09,0,4,3,9
2744,2009/12/08,3,2,3,2
2743,2009/12/07,4,1,0,8
2742,2009/12/04,0,0,5,3
2741,2009/12/03,3,1,4,8
2740,2009/12/02,4,8,5,1
2739,2009/12/01,4,2,2,5
2738,2009/11/30,9,4,1,3
2737,2009/11/27,8,7,3,2
2736,2009/11/26,3,1,1,1
2735,2009/11/25,3,6,9,0
2734,2009/11/24,9,0,9,8
2733,2009/11/23,9,4,2,4
2732,2009/11/20,2,3,1,9
2731,2009/11/19,7,9,8,2
2730,2009/11/18,3,5,0,8
2729,2009/11/17,9,0,9,3
2728,2009/11/16,1,2,6,4
2727,2009/11/13,2,7,8,4
2726,2009/11/12,4,5,2,0
2725,2009/11/11,0,8,3,2
2724,2009/11/10,0,7,8,3
2723,2009/11/09,0,1,7,8
2722,2009/11/06,0,1,3,4
2721,2009/11/05,8,4,3,5
2720,2009/11/04,3,5,3,2
2719,2009/11/03,4,0,7,6
2718,2009/11/02,4,8,6,5
2717,2009/10/30,2,1,0,4
2716,2009/10/29,7,3,0,2
2715,2009/10/28,7,7,5,2
2714,2009/10/27,0,6,2,1
2713,2009/10/26,9,1,5,7
2712,2009/10/23,1,8,3,2
2711,2009/10/22,1,4,0,8
2710,2009/10/21,0,8,3,0
2709,2009/10/20,4,1,8,9
2708,2009/10/19,3,3,5,5
2707,2009/10/16,0,6,2,1
2706,2009/10/15,8,3,6,1
2705,2009/10/14,9,0,8,0
2704,2009/10/13,0,7,3,8
2703,2009/10/12,9,0,0,2
2702,2009/10/09,6,1,8,2
2701,2009/10/08,1,6,4,0
2700,2009/10/07,6,6,4,3
2699,2009/10/06,6,4,2,5
2698,2009/10/05,4,4,2,2
2697,2009/10/02,4,9,0,8
2696,2009/10/01,3,9,4,1
2695,2009/09/30,2,7,8,6
2694,2009/09/29,3,7,6,8
2693,2009/09/28,4,6,5,2
2692,2009/09/25,3,9,3,2
2691,2009/09/24,6,9,5,3
2690,2009/09/23,1,3,2,9
2689,2009/09/22,0,2,4,5
2688,2009/09/21,8,9,4,3
2687,2009/09/18,4,3,4,1
2686,2009/09/17,0,8,6,1
2685,2009/09/16,9,9,9,8
2684,2009/09/15,6,7,8,4
2683,2009/09/14,2,5,5,2
2682,2009/09/11,9,8,0,8
2681,2009/09/10,3,5,9,9
2680,2009/09/09,4,7,4,6
2679,2009/09/08,2,0,9,9
2678,2009/09/07,0,9,7,9
2677,2009/09/04,6,2,0,3
2676,2009/09/03,2,7,8,1
2675,2009/09/02,5,5,8,0
2674,2009/09/01,6,5,2,2
2673,2009/08/31,9,8,9,2
2672,2009/08/28,5,5,6,4
2671,2009/08/27,8,3,6,7
2670,2009/08/26,2,6,9,3
2669,2009/08/25,8,9,1,2
2668,2009/08/24,8,7,2,9
2667,2009/08/21,7,9,4,0
2666,2009/08/20,0,3,2,8
2665,2009/08/19,8,4,1,7
2664,2009/08/18,5,6,0,2
2663,2009/08/17,5,5,1,3
2662,2009/08/14,7,4,2,0
2661,2009/08/13,9,6,3,6
2660,2009/08/12,8,6,5,1
2659,2009/08/11,7,0,4,7
2658,2009/08/10,2,8,4,7
2657,2009/08/07,2,3,3,7
2656,2009/08/06,4,5,3,2
2655,2009/08/05,0,3,8,9
2654,2009/08/04,3,1,2,2
2653,2009/08/03,2,3,0,3
2652,2009/07/31,3,1,5,9
2651,2009/07/30,2,3,7,5
2650,2009/07/29,0,5,8,1
2649,2009/07/28,2,9,8,9
2648,2009/07/27,9,2,5,6
2647,2009/07/24,8,8,3,4
2646,2009/07/23,5,1,0,6
2645,2009/07/22,1,2,6,7
2644,2009/07/21,4,4,9,4
2643,2009/07/20,9,3,8,6
2642,2009/07/17,6,0,9,4
2641,2009/07/16,6,9,7,0
2640,2009/07/15,0,6,4,4
2639,2009/07/14,7,6,0,9
2638,2009/07/13,0,5,6,4
2637,2009/07/10,0,4,4,8
2636,2009/07/09,8,8,8,5
2635,2009/07/08,8,3,2,8
2634,2009/07/07,5,4,4,1
2633,2009/07/06,0,3,2,5
2632,2009/07/03,4,6,8,1
2631,2009/07/02,6,6,1,5
2630,2009/07/01,7,5,9,6
2629,2009/06/30,5,3,7,6
2628,2009/06/29,2,5,0,9
2627,2009/06/26,0,9,3,7
2626,2009/06/25,7,7,7,5
2625,2009/06/24,1,9,9,9
2624,2009/06/23,1,9,6,1
2623,2009/06/22,0,6,2,2
2622,2009/06/19,1,3,7,0
2621,2009/06/18,2,9,3,6
2620,2009/06/17,6,7,8,5
2619,2009/06/16,8,9,1,0
2618,2009/06/15,5,1,7,0
2617,2009/06/12,4,4,5,0
2616,2009/06/11,3,6,9,7
2615,2009/06/10,9,3,2,9
2614,2009/06/09,4,6,6,9
2613,2009/06/08,8,5,0,3
2612,2009/06/05,8,0,1,3
2611,2009/06/04,3,8,5,4
2610,2009/06/03,3,1,5,3
2609,2009/06/02,6,7,6,5
2608,2009/06/01,5,0,8,2
2607,2009/05/29,7,4,6,6
2606,2009/05/28,1,3,8,8
2605,2009/05/27,1,8,4,7
2604,2009/05/26,6,6,1,9
2603,2009/05/25,1,8,6,5
2602,2009/05/22,3,5,9,5
2601,2009/05/21,8,2,9,4
2600,2009/05/20,6,3,8,1
2599,2009/05/19,4,3,0,3
2598,2009/05/18,8,6,9,6
2597,2009/05/15,7,7,9,0
2596,2009/05/14,5,0,6,6
2595,2009/05/13,9,1,1,6
2594,2009/05/12,7,0,5,6
2593,2009/05/11,2,9,9,8
2592,2009/05/08,5,4,5,6
2591,2009/05/07,5,0,4,2
2590,2009/05/06,6,7,9,5
2589,2009/05/05,8,2,8,7
2588,2009/05/04,3,0,6,4
2587,2009/05/01,5,1,8,3
2586,2009/04/30,4,8,0,6
2585,2009/04/29,6,1,8,9
2584,2009/04/28,3,9,2,2
2583,2009/04/27,5,9,4,7
2582,2009/04/24,9,3,8,7
2581,2009/04/23,9,2,4,1
2580,2009/04/22,3,8,3,5
2579,2009/04/21,2,1,2,2
2578,2009/04/20,1,5,3,0
2577,2009/04/17,9,3,2,5
2576,2009/04/16,9,7,9,7
2575,2009/04/15,4,8,7,8
2574,2009/04/14,9,2,5,3
2573,2009/04/13,2,8,7,6
2572,2009/04/10,8,1,9,0
2571,2009/04/09,6,6,6,7
2570,2009/04/08,9,6,0,7
2569,2009/04/07,9,4,3,3
2568,2009/04/06,8,9,5,7
2567,2009/04/03,9,0,0,8
2566,2009/04/02,0,8,1,8
2565,2009/04/01,4,3,0,7
2564,2009/03/31,4,9,9,7
2563,2009/03/30,2,8,4,9
2562,2009/03/27,3,6,6,9
2561,2009/03/26,3,7,0,9
2560,2009/03/25,4,7,7,6
2559,2009/03/24,6,9,4,1
2558,2009/03/23,8,8,8,7
2557,2009/03/20,8,4,5,1
2556,2009/03/19,3,5,6,1
2555,2009/03/18,5,4,2,9
2554,2009/03/17,2,5,1,5
2553,2009/03/16,4,1,0,1
2552,2009/03/13,0,7,5,8
2551,2009/03/12,9,9,1,0
2550,2009/03/11,6,6,8,5
2549,2009/03/10,3,8,6,5
2548,2009/03/09,4,9,4,7
2547,2009/03/06,6,4,5,9
2546,2009/03/05,8,9,6,2
2545,2009/03/04,7,0,2,0
2544,2009/03/03,9,0,6,5
2543,2009/03/02,9,0,8,5
2542,2009/02/27,2,2,8,0
2541,2009/02/26,5,6,8,9
2540,2009/02/25,5,2,7,9
2539,2009/02/24,2,9,2,0
2538,2009/02/23,6,5,5,7
2537,2009/02/20,8,5,2,3
2536,2009/02/19,4,8,7,7
2535,2009/02/18,6,3,6,1
2534,2009/02/17,0,6,0,5
2533,2009/02/16,4,6,6,3
2532,2009/02/13,3,7,5,2
2531,2009/02/12,0,8,0,6
2530,2009/02/11,7,9,1,3
2529,2009/02/10,8,3,2,2
2528,2009/02/09,0,4,7,2
